0,1.15E+06
1,53185.1
2,67181.6
3,52135.9
4,45437.4
5,53552.3
6,69232.1
7,60377.9
8,52751.6
9,64942.9
10,57681.6
11,55733.6
12,64920
13,55214.1
14,66260.1
15,53664.2
16,61101
17,60268.4
18,56868.5
19,58167.2
20,48982.3
21,50313.1
22,51926.4
23,55920.9
24,40470.5
25,45473.6
26,41750.4
27,48448.5
28,34757.1
29,56272.4
30,40708.7
31,28854.8
32,30106.7
33,29928.2
34,39107.2
35,29363.5
36,20468.7
37,39045
38,21845.3
39,21911.5
40,23962.4
41,22825
42,24288.3
43,24260.2
44,19128.3
45,11907.8
46,18085.8
47,13963.7
48,23184.7
49,15028
50,22688.1
51,881.544
52,6230.13
53,-1860.7
54,2759.43
55,-1197.4
56,-11174.8
57,-11476.5
58,-512.818
59,-19492.8
60,-6232.02
61,-12365.1
62,-12251.2
63,-19695
64,-13457.5
65,-23919.3
66,-24459.8
67,-27001
68,-27253
69,-19609.1
70,-15920.1
71,-28997.9
72,-25466.8
73,-19769.5
74,-34929.9
75,-31570.4
76,-41675.4
77,-43564
78,-38439
79,-34191.9
80,-47888.3
81,-49453.6
82,-34976.7
83,-54747.5
84,-55944.7
85,-51536
86,-43619.3
87,-40174.5
88,-52694.5
89,-46674.2
90,-56267.2
91,-47637.4
92,-52278
93,-55383.3
94,-52627.9
95,-48374.8
96,-60636.1
97,-50312.3
98,-48890.6
99,-51302.6
100,-50812.1
101,-55483.4
102,-64674.3
103,-53008.3
104,-57851.4
105,-54828.8
106,-55817.2
107,-65209.8
108,-64544.4
109,-65559.9
110,-68940
111,-59783.5
112,-53604.4
113,-55936.1
114,-64161.8
115,-51323
116,-65025.1
117,-58155.9
118,-52956.1
119,-49942.2
120,-60890
121,-60276.3
122,-52030.5
123,-48117.5
124,-61966.5
125,-54262.2
126,-63243.5
127,-55297.8
128,-42025.8
129,-47397.3
130,-40285
131,-53048.9
132,-54167.7
133,-46036.4
134,-44353.6
135,-45391.8
136,-48665.7
137,-39379.5
138,-44628.2
139,-34752.4
140,-37701.9
141,-27355.4
142,-31369.1
143,-39549.5
144,-26604.1
145,-31523.5
146,-21174.3
147,-23891.8
148,-17154
149,-22705.6
150,-19139.2
151,-25712.9
152,-20691.4
153,-21063.1
154,-16031.7
155,-14620.3
156,-4356.94
157,-6778.95
158,-10001.5
159,-10610.9
160,-10267.4
161,-4675.12
162,-2385.88
163,3168.54
164,2149.13
165,5635.65
166,10979.3
167,14767.6
168,7226.93
169,14871.2
170,8183.06
171,19609.4
172,18819.9
173,19787.4
174,18930.9
175,21981.9
176,23160.3
177,34171.4
178,23794.1
179,19260.7
180,29954.8
181,32724.4
182,26273.9
183,31810.6
184,42675.2
185,29118.1
186,25288.3
187,37004.5
188,44856.6
189,40176.9
190,43398.4
191,47673.1
192,54446.9
193,46278
194,49043.3
195,56294.2
196,58932.1
197,54608.2
198,52655.5
199,60336.1
200,47618.1
201,53655.2
202,54660
203,53922.6
204,60972.6
205,61652.7
206,58885.5
207,55907.4
208,57471.7
209,51890.4
210,64270.3
211,72292.9
212,60496
213,61602.3
214,58203.3
215,57865.4
216,66377.3
217,59253.9
218,63996.9
219,62672.8
220,57956.9
221,58896
222,63026.7
223,67041.7
224,54651
225,61101
226,63760.1
227,65798.1
228,56985.3
229,62332.6
230,51295.2
231,58206.9
232,54960.7
233,53004.7
234,44976.6
235,53701.1
236,48998.1
237,43633.3
238,48177.2
239,41336.3
240,50242.9
241,38610.8
242,44807.9
243,44586.4
244,45509.6
245,42944.3
246,43903.9
247,42871
248,35323
249,36393.5
250,27791.2
251,28859.6
252,16264.6
253,22110.1
254,31025
255,26876.7
256,22411.6
257,22982.4
258,7546
259,14096.1
260,14924
261,13150.8
262,18505.4
263,17056.8
264,13012.7
265,1426.49
266,1597.24
267,742.156
268,5387.39
269,6618.89
270,-8803.58
271,-4525.66
272,-6399.77
273,2162.83
274,-3805.87
275,-8148.52
276,-7133.98
277,-5649.05
278,-10966.7
279,-24148.5
280,-27785.4
281,-15369.6
282,-20488.8
283,-20540.1
284,-29086.5
285,-23453
286,-23498.7
287,-26399.8
288,-21386
289,-40529.5
290,-33203.9
291,-31438.7
292,-31854.3
293,-38365.8
294,-37496.1
295,-38372.9
296,-47440.8
297,-34003.9
298,-38368.9
299,-52490.1
300,-38654.2
301,-55324.7
302,-54117.4
303,-45587.8
304,-51095.7
305,-54086.1
306,-41348.8
307,-55937.7
308,-50944.9
309,-61723.8
310,-50600.6
311,-53230.9
312,-55634.8
313,-55846.5
314,-73190.2
315,-59504.4
316,-71347.6
317,-52991.9
318,-63681
319,-54895.5
320,-51697.1
321,-60195.1
322,-64592.6
323,-66194.9
324,-58887.8
325,-68708.4
326,-57187.1
327,-60614.6
328,-60443.3
329,-62312
330,-62396.6
331,-60009.7
332,-56077.3
333,-50669.1
334,-56312.6
335,-60669.9
336,-53610.9
337,-52355.8
338,-58132.8
339,-50641.3
340,-55894.2
341,-54784.9
342,-57650.4
343,-57684.4
344,-50313.7
345,-51842.2
346,-42474
347,-49145
348,-39604.7
349,-43581.5
350,-42683.5
351,-42845.6
352,-40302.9
353,-39476.6
354,-39001.1
355,-31110.9
356,-37562.1
357,-34166.8
358,-27200.9
359,-35182
360,-14576.2
361,-25242.7
362,-24715
363,-24674.1
364,-10146.9
365,-25873.5
366,-19353.8
367,-21107.6
368,-11271.7
369,-17747.9
370,-8686.35
371,-15498.1
372,-9750.34
373,337.268
374,-3910.31
375,-1912.44
376,-3774.86
377,-9057.71
378,7852.48
379,11087.9
380,4532.21
381,12262.2
382,7988.04
383,14093.2
384,3519.18
385,15209.3
386,11889.5
387,13389.6
388,26878.6
389,19950.3
390,28530.5
391,30717.7
392,28215.3
393,31120.8
394,26489.2
395,33192.7
396,29266.5
397,29805.8
398,27242.3
399,29918.9
400,31893.7
401,44554.8
402,41185.2
403,37728.4
404,44115.3
405,41166
406,62343.7
407,44449.1
408,36481
409,48211.4
