0,1.15E+06
1,53185.2
2,67181.5
3,52136.1
4,45437.7
5,53552.4
6,69232.2
7,60377.8
8,52751.8
9,64942.7
10,57681.3
11,55733.3
12,64919.9
13,55214.2
14,66260
15,53664.3
16,61101.1
17,60267.8
18,56868.7
19,58167.2
20,48982.3
21,50313.1
22,51926.5
23,55921
24,40470.5
25,45473.7
26,41750.5
27,48448.3
28,34756.9
29,56272.4
30,40708.7
31,28855
32,30106.9
33,29928.1
34,39107.3
35,29363.7
36,20468.7
37,39045.3
38,21845.4
39,21911.6
40,23962.3
41,22824.9
42,24288.2
43,24260.2
44,19128.3
45,11907.8
46,18085.8
47,13963.7
48,23184.7
49,15028
50,22688.2
51,881.53
52,6230.13
53,-1860.72
54,2759.43
55,-1197.41
56,-11174.8
57,-11476.4
58,-512.822
59,-19492.8
60,-6232.02
61,-12365
62,-12251.2
63,-19695.1
64,-13457.5
65,-23919.2
66,-24459.7
67,-27000.9
68,-27253
69,-19609.1
70,-15920.2
71,-28998
72,-25466.8
73,-19769.5
74,-34929.9
75,-31570.4
76,-41675.2
77,-43564.1
78,-38439
79,-34192
80,-47888.5
81,-49453.8
82,-34976.6
83,-54747.2
84,-55944.9
85,-51536.4
86,-43619.3
87,-40174.3
88,-52694.3
89,-46674.1
90,-56267
91,-47637.4
92,-52278.2
93,-55383.2
94,-52627.9
95,-48374.8
96,-60636.1
97,-50312.5
98,-48890.6
99,-51302.6
100,-50812
101,-55483.5
102,-64674.3
103,-53008.6
104,-57851.4
105,-54828.8
106,-55817.3
107,-65209.7
108,-64544.6
109,-65560
110,-68939.9
111,-59783.6
112,-53604.2
113,-55936.1
114,-64161.8
115,-51323
116,-65024.9
117,-58155.6
118,-52956
119,-49942.3
120,-60890.1
121,-60276.6
122,-52030.6
123,-48117.5
124,-61966.6
125,-54262
126,-63243.4
127,-55297.9
128,-42025.8
129,-47397.3
130,-40285
131,-53048.8
132,-54167.6
133,-46036.3
134,-44353.6
135,-45391.9
136,-48665.9
137,-39379.6
138,-44628.3
139,-34752.6
140,-37701.8
141,-27355.4
142,-31369.2
143,-39549.4
144,-26604.1
145,-31523.5
146,-21174.3
147,-23891.8
148,-17153.9
149,-22705.6
150,-19139.1
151,-25712.7
152,-20691.5
153,-21063.2
154,-16031.6
155,-14620.2
156,-4356.95
157,-6778.95
158,-10001.4
159,-10610.9
160,-10267.4
161,-4675.1
162,-2385.87
163,3168.56
164,2149.11
165,5635.67
166,10979.3
167,14767.7
168,7226.92
169,14871.1
170,8183.07
171,19609.3
172,18819.9
173,19787.3
174,18930.8
175,21982
176,23160.5
177,34171.4
178,23794.1
179,19260.7
180,29954.8
181,32724.4
182,26273.9
183,31810.5
184,42675.4
185,29118
186,25288.4
187,37004.4
188,44856.4
189,40177
190,43398.4
191,47673.3
192,54446.8
193,46277.8
194,49043.4
195,56294.2
196,58932.2
197,54608.2
198,52655.2
199,60336.2
200,47617.9
201,53655.3
202,54660.1
203,53922.6
204,60972.6
205,61652.9
206,58885.7
207,55907.7
208,57471.6
209,51890.5
210,64270.5
211,72292.8
212,60496.2
213,61602.3
214,58203.3
215,57865.5
